open_time,open,high,low,close,volume
2023-06-15 16:00:00,232.80000000,233.60000000,232.10000000,232.70000000,20320.13400000
2023-06-15 17:00:00,232.70000000,234.20000000,231.30000000,234.10000000,36629.02400000
2023-06-15 18:00:00,234.10000000,237.30000000,233.40000000,236.90000000,33739.64800000
2023-06-15 19:00:00,236.90000000,237.80000000,235.90000000,236.70000000,29641.28300000
2023-06-15 20:00:00,236.70000000,237.50000000,234.60000000,237.00000000,28570.89600000
2023-06-15 21:00:00,237.00000000,238.90000000,236.50000000,237.00000000,28193.92100000
2023-06-15 22:00:00,237.00000000,237.50000000,236.30000000,236.50000000,6731.60400000
2023-06-15 23:00:00,236.60000000,237.10000000,235.40000000,236.40000000,10971.56100000
2023-06-16 00:00:00,236.50000000,236.70000000,234.90000000,236.20000000,16202.18100000
2023-06-16 01:00:00,236.30000000,237.90000000,236.00000000,237.20000000,10934.16600000
2023-06-16 02:00:00,237.20000000,237.70000000,236.80000000,237.70000000,7746.15100000
2023-06-16 03:00:00,237.70000000,238.60000000,237.40000000,238.00000000,10742.74200000
2023-06-16 04:00:00,238.10000000,239.30000000,237.60000000,237.90000000,15755.23900000
2023-06-16 05:00:00,237.90000000,239.00000000,237.50000000,238.80000000,12090.44500000
2023-06-16 06:00:00,238.80000000,239.80000000,238.50000000,239.20000000,14492.10200000
2023-06-16 07:00:00,239.30000000,239.80000000,238.80000000,239.50000000,21236.78900000
2023-06-16 08:00:00,239.40000000,240.80000000,237.90000000,238.10000000,27551.68900000
2023-06-16 09:00:00,238.20000000,238.70000000,237.10000000,237.30000000,30169.61700000
2023-06-16 10:00:00,237.30000000,237.70000000,235.60000000,235.70000000,32107.15000000
2023-06-16 11:00:00,235.70000000,235.90000000,232.20000000,234.00000000,50745.36100000
2023-06-16 12:00:00,234.10000000,235.80000000,233.50000000,235.10000000,30811.62700000
2023-06-16 13:00:00,235.10000000,235.80000000,234.10000000,235.00000000,17054.07800000
2023-06-16 14:00:00,235.00000000,239.10000000,234.50000000,238.00000000,44891.07500000
2023-06-16 15:00:00,237.90000000,238.90000000,236.50000000,238.50000000,36859.50200000
2023-06-16 16:00:00,238.60000000,239.30000000,237.10000000,238.50000000,26012.16200000
2023-06-16 17:00:00,238.60000000,241.00000000,238.30000000,240.90000000,33471.94700000
2023-06-16 18:00:00,240.90000000,243.80000000,240.10000000,240.10000000,56226.74100000
2023-06-16 19:00:00,240.10000000,240.20000000,239.20000000,239.60000000,27420.01600000
2023-06-16 20:00:00,239.60000000,240.70000000,239.40000000,240.40000000,11430.02900000
2023-06-16 21:00:00,240.40000000,240.60000000,238.50000000,238.70000000,12501.75400000
2023-06-16 22:00:00,238.70000000,239.30000000,238.50000000,239.20000000,8581.79400000
2023-06-16 23:00:00,239.30000000,239.90000000,238.80000000,239.30000000,7552.17200000
2023-06-17 00:00:00,239.40000000,239.50000000,237.30000000,237.50000000,13915.79900000
2023-06-17 01:00:00,237.60000000,238.90000000,237.20000000,238.70000000,9928.46700000
2023-06-17 02:00:00,238.80000000,240.20000000,238.60000000,239.90000000,15111.16600000
2023-06-17 03:00:00,239.90000000,240.60000000,239.50000000,239.60000000,7940.71100000
2023-06-17 04:00:00,239.60000000,241.80000000,239.40000000,241.60000000,12109.78500000
2023-06-17 05:00:00,241.70000000,248.70000000,241.30000000,248.30000000,81664.88100000
2023-06-17 06:00:00,248.30000000,249.80000000,247.00000000,247.30000000,67070.93200000
2023-06-17 07:00:00,247.30000000,248.20000000,246.20000000,246.50000000,26601.42700000
2023-06-17 08:00:00,246.60000000,247.60000000,246.40000000,247.10000000,19154.06500000
2023-06-17 09:00:00,247.20000000,247.50000000,245.70000000,246.00000000,20353.81000000
2023-06-17 10:00:00,246.10000000,247.30000000,245.70000000,246.90000000,14329.85700000
2023-06-17 11:00:00,247.00000000,247.10000000,244.80000000,245.00000000,20620.08400000
2023-06-17 12:00:00,245.00000000,246.40000000,244.30000000,245.30000000,18007.82800000
2023-06-17 13:00:00,245.40000000,245.90000000,245.10000000,245.40000000,11778.66300000
2023-06-17 14:00:00,245.40000000,245.40000000,242.90000000,243.70000000,31846.27100000
2023-06-17 15:00:00,243.80000000,244.70000000,242.70000000,243.10000000,28422.75300000
2023-06-17 16:00:00,243.20000000,244.40000000,242.30000000,243.80000000,23927.23200000
2023-06-17 17:00:00,243.80000000,244.80000000,243.60000000,244.40000000,13841.93400000
2023-06-17 18:00:00,244.40000000,246.50000000,244.20000000,246.10000000,20873.02700000
2023-06-17 19:00:00,246.00000000,246.10000000,244.50000000,244.90000000,7761.64100000
2023-06-17 20:00:00,244.90000000,245.70000000,244.30000000,245.20000000,10136.33200000
2023-06-17 21:00:00,245.20000000,245.90000000,245.10000000,245.50000000,4981.75000000
2023-06-17 22:00:00,245.50000000,246.20000000,245.20000000,245.60000000,5481.19200000
2023-06-17 23:00:00,245.70000000,245.70000000,244.40000000,244.50000000,5453.66500000
2023-06-18 00:00:00,244.50000000,244.90000000,242.30000000,242.80000000,20903.33200000
2023-06-18 01:00:00,242.80000000,245.10000000,242.80000000,245.00000000,20161.98100000
2023-06-18 02:00:00,244.90000000,245.30000000,244.50000000,245.00000000,9989.75300000
2023-06-18 03:00:00,245.10000000,245.70000000,244.40000000,244.50000000,16846.93400000
2023-06-18 04:00:00,244.50000000,245.80000000,244.10000000,245.30000000,7741.64300000
2023-06-18 05:00:00,245.30000000,245.90000000,244.90000000,245.20000000,13197.71400000
2023-06-18 06:00:00,245.20000000,245.80000000,244.40000000,245.30000000,11702.43600000
2023-06-18 07:00:00,245.30000000,247.50000000,245.10000000,245.80000000,19432.45200000
2023-06-18 08:00:00,245.80000000,246.50000000,245.50000000,246.00000000,12255.36100000
2023-06-18 09:00:00,246.00000000,248.20000000,246.00000000,248.00000000,23043.09500000
2023-06-18 10:00:00,248.00000000,248.70000000,246.60000000,247.00000000,29489.77000000
2023-06-18 11:00:00,246.90000000,247.30000000,246.10000000,246.60000000,18838.14900000
2023-06-18 12:00:00,246.60000000,247.30000000,245.60000000,247.20000000,23495.29300000
2023-06-18 13:00:00,247.20000000,247.60000000,246.30000000,246.40000000,13263.12500000
2023-06-18 14:00:00,246.50000000,247.50000000,246.10000000,247.30000000,11741.78300000
2023-06-18 15:00:00,247.40000000,247.40000000,246.50000000,247.10000000,6680.59100000
2023-06-18 16:00:00,247.10000000,247.50000000,246.60000000,247.40000000,6389.41800000
2023-06-18 17:00:00,247.40000000,247.80000000,246.30000000,246.50000000,10704.58900000
2023-06-18 18:00:00,246.60000000,246.60000000,245.60000000,246.40000000,6912.69300000
2023-06-18 19:00:00,246.50000000,246.50000000,245.90000000,246.50000000,5378.01800000
2023-06-18 20:00:00,246.50000000,246.70000000,243.10000000,244.00000000,37810.74900000
2023-06-18 21:00:00,244.00000000,244.10000000,243.00000000,243.10000000,8482.03200000
2023-06-18 22:00:00,243.10000000,243.50000000,242.70000000,243.30000000,10093.75700000
2023-06-18 23:00:00,243.30000000,244.50000000,242.80000000,244.10000000,15324.31300000
2023-06-19 00:00:00,244.10000000,244.60000000,241.20000000,242.60000000,23594.13500000
2023-06-19 01:00:00,242.60000000,243.50000000,242.20000000,243.20000000,7478.67800000
2023-06-19 02:00:00,243.20000000,244.20000000,242.80000000,244.10000000,10067.44400000
2023-06-19 03:00:00,244.20000000,244.30000000,242.90000000,243.20000000,5969.14600000
2023-06-19 04:00:00,243.20000000,243.70000000,242.50000000,242.90000000,9816.53200000
2023-06-19 05:00:00,242.90000000,243.60000000,242.70000000,243.20000000,10266.48100000
2023-06-19 06:00:00,243.10000000,243.90000000,243.10000000,243.90000000,8347.86300000
2023-06-19 07:00:00,243.90000000,244.30000000,243.20000000,243.40000000,14386.47100000
2023-06-19 08:00:00,243.50000000,243.60000000,242.70000000,243.00000000,15604.92700000
2023-06-19 09:00:00,243.00000000,243.20000000,242.20000000,242.70000000,17554.06100000
2023-06-19 10:00:00,242.80000000,243.00000000,241.80000000,241.90000000,15513.01300000
2023-06-19 11:00:00,241.90000000,243.10000000,241.80000000,243.00000000,8080.37600000
2023-06-19 12:00:00,243.10000000,243.90000000,242.90000000,243.50000000,12520.93200000
2023-06-19 13:00:00,243.50000000,243.80000000,243.20000000,243.60000000,8809.21700000
2023-06-19 14:00:00,243.60000000,243.70000000,241.50000000,242.10000000,24411.79900000
2023-06-19 15:00:00,242.00000000,242.10000000,240.50000000,241.40000000,26400.20400000
2023-06-19 16:00:00,241.40000000,241.40000000,238.30000000,240.20000000,45859.19300000
2023-06-19 17:00:00,240.30000000,242.10000000,239.90000000,241.80000000,24137.00600000
2023-06-19 18:00:00,241.90000000,245.00000000,240.20000000,240.40000000,61189.45200000
2023-06-19 19:00:00,240.40000000,242.00000000,239.70000000,241.60000000,21262.75600000
2023-06-19 20:00:00,241.60000000,243.20000000,241.60000000,242.50000000,26390.29700000
2023-06-19 21:00:00,242.50000000,242.90000000,241.40000000,242.40000000,14864.08000000
2023-06-19 22:00:00,242.50000000,243.40000000,242.20000000,242.70000000,6328.04800000
2023-06-19 23:00:00,242.70000000,243.10000000,242.40000000,243.10000000,6222.15800000
2023-06-20 00:00:00,243.00000000,244.70000000,242.90000000,244.40000000,19423.66300000
2023-06-20 01:00:00,244.50000000,245.00000000,242.70000000,243.00000000,20915.42200000
2023-06-20 02:00:00,243.00000000,243.20000000,242.30000000,243.10000000,8620.27400000
2023-06-20 03:00:00,243.10000000,243.40000000,242.00000000,242.10000000,8477.19100000
2023-06-20 04:00:00,242.10000000,243.00000000,242.00000000,243.00000000,14886.71000000
2023-06-20 05:00:00,243.00000000,243.30000000,241.40000000,241.80000000,23546.69500000
2023-06-20 06:00:00,241.90000000,242.20000000,241.00000000,241.10000000,18256.17300000
2023-06-20 07:00:00,241.10000000,241.80000000,240.60000000,241.40000000,17878.71200000
2023-06-20 08:00:00,241.40000000,241.40000000,239.90000000,240.20000000,27463.54800000
2023-06-20 09:00:00,240.20000000,241.20000000,239.90000000,241.10000000,9714.86200000
2023-06-20 10:00:00,241.20000000,241.20000000,240.70000000,240.90000000,8980.93900000
2023-06-20 11:00:00,240.90000000,241.80000000,240.70000000,241.70000000,8012.63300000
2023-06-20 12:00:00,241.70000000,242.00000000,240.60000000,240.90000000,15436.33300000
2023-06-20 13:00:00,240.90000000,241.00000000,239.20000000,239.50000000,25444.43100000
2023-06-20 14:00:00,239.50000000,240.20000000,238.70000000,240.00000000,35703.20300000
2023-06-20 15:00:00,240.10000000,241.00000000,239.00000000,240.40000000,61954.93900000
2023-06-20 16:00:00,240.40000000,242.10000000,239.80000000,242.10000000,35925.73600000
2023-06-20 17:00:00,242.10000000,244.60000000,241.80000000,243.50000000,53962.82400000
2023-06-20 18:00:00,243.60000000,244.70000000,242.70000000,243.40000000,52700.96900000
2023-06-20 19:00:00,243.40000000,243.70000000,242.30000000,243.70000000,36961.20300000
2023-06-20 20:00:00,243.70000000,245.00000000,243.40000000,244.40000000,41115.25500000
2023-06-20 21:00:00,244.30000000,244.80000000,243.00000000,243.50000000,26077.18100000
2023-06-20 22:00:00,243.50000000,244.90000000,243.20000000,244.50000000,11977.69900000
2023-06-20 23:00:00,244.40000000,248.10000000,244.40000000,247.70000000,55633.07700000
2023-06-21 00:00:00,247.80000000,249.00000000,246.90000000,248.40000000,36411.39600000
2023-06-21 01:00:00,248.40000000,251.10000000,248.30000000,249.00000000,67268.92400000
2023-06-21 02:00:00,249.10000000,254.70000000,249.00000000,252.50000000,65612.27100000
2023-06-21 03:00:00,252.50000000,252.80000000,251.00000000,251.50000000,24618.56900000
2023-06-21 04:00:00,251.50000000,252.40000000,250.70000000,251.10000000,25176.49200000
2023-06-21 05:00:00,251.10000000,252.50000000,250.50000000,252.20000000,26312.49400000
2023-06-21 06:00:00,252.20000000,252.40000000,249.20000000,250.10000000,49244.04100000
2023-06-21 07:00:00,250.10000000,250.40000000,248.80000000,249.30000000,46125.04000000
2023-06-21 08:00:00,249.40000000,249.40000000,247.00000000,247.10000000,32223.19100000
2023-06-21 09:00:00,247.20000000,248.60000000,247.00000000,248.40000000,23092.06100000
2023-06-21 10:00:00,248.50000000,248.50000000,245.40000000,246.30000000,60073.46700000
2023-06-21 11:00:00,246.30000000,247.80000000,245.20000000,247.60000000,29391.88700000
2023-06-21 12:00:00,247.60000000,248.30000000,245.40000000,245.60000000,36634.00300000
2023-06-21 13:00:00,245.60000000,247.70000000,245.00000000,247.00000000,32977.43900000
2023-06-21 14:00:00,247.00000000,248.40000000,245.80000000,248.20000000,48339.32400000
2023-06-21 15:00:00,248.20000000,253.90000000,247.60000000,249.40000000,79485.65000000
2023-06-21 16:00:00,249.40000000,253.60000000,248.40000000,249.60000000,109203.17900000
2023-06-21 17:00:00,249.60000000,251.50000000,248.20000000,249.30000000,59110.30800000
2023-06-21 18:00:00,249.40000000,251.00000000,249.30000000,249.70000000,38224.57800000
2023-06-21 19:00:00,249.70000000,250.00000000,248.00000000,248.90000000,29279.38800000
2023-06-21 20:00:00,248.90000000,249.90000000,248.20000000,248.60000000,19686.27300000
2023-06-21 21:00:00,248.70000000,249.10000000,247.20000000,248.10000000,26346.56100000
2023-06-21 22:00:00,248.10000000,249.90000000,247.60000000,249.80000000,18147.91700000
2023-06-21 23:00:00,249.90000000,251.00000000,248.80000000,248.80000000,23344.10400000
2023-06-22 00:00:00,248.90000000,252.70000000,248.60000000,251.40000000,44418.35200000
2023-06-22 01:00:00,251.50000000,252.20000000,250.50000000,250.90000000,74135.91600000
2023-06-22 02:00:00,251.00000000,256.80000000,250.90000000,256.70000000,108007.29700000
2023-06-22 03:00:00,256.70000000,257.00000000,253.70000000,254.50000000,51583.50200000
2023-06-22 04:00:00,254.50000000,254.70000000,253.20000000,254.50000000,30448.81900000
2023-06-22 05:00:00,254.50000000,254.70000000,251.90000000,252.80000000,24841.95800000
2023-06-22 06:00:00,252.80000000,252.90000000,250.10000000,251.20000000,42797.91900000
2023-06-22 07:00:00,251.30000000,252.40000000,250.80000000,252.30000000,25478.84900000
2023-06-22 08:00:00,252.30000000,252.60000000,251.40000000,252.50000000,19826.06700000
2023-06-22 09:00:00,252.50000000,253.70000000,251.70000000,252.90000000,38523.89100000
2023-06-22 10:00:00,252.80000000,253.60000000,252.20000000,252.40000000,29013.10200000
2023-06-22 11:00:00,252.30000000,252.50000000,246.20000000,246.90000000,110728.41500000
2023-06-22 12:00:00,246.90000000,248.20000000,246.40000000,248.00000000,52088.65600000
2023-06-22 13:00:00,248.00000000,248.60000000,247.40000000,247.90000000,30574.30800000
2023-06-22 14:00:00,247.90000000,248.00000000,241.40000000,242.80000000,117653.72300000
2023-06-22 15:00:00,242.90000000,244.00000000,242.40000000,243.70000000,41678.43300000
2023-06-22 16:00:00,243.70000000,245.40000000,242.80000000,243.40000000,46576.84900000
2023-06-22 17:00:00,243.40000000,245.20000000,243.10000000,245.10000000,22926.21300000
2023-06-22 18:00:00,245.10000000,245.20000000,243.90000000,244.40000000,15415.25800000
2023-06-22 19:00:00,244.50000000,245.10000000,244.00000000,245.00000000,10762.21500000
2023-06-22 20:00:00,245.00000000,245.20000000,243.20000000,243.80000000,16554.90100000
2023-06-22 21:00:00,243.80000000,243.90000000,242.20000000,243.10000000,14876.03800000
2023-06-22 22:00:00,243.10000000,243.20000000,239.50000000,240.20000000,35945.16500000
2023-06-22 23:00:00,240.20000000,241.60000000,239.40000000,240.80000000,27774.62500000
2023-06-23 00:00:00,240.80000000,242.50000000,240.60000000,242.30000000,18834.04200000
2023-06-23 01:00:00,242.30000000,242.60000000,241.00000000,241.10000000,16288.97200000
2023-06-23 02:00:00,241.10000000,241.60000000,239.70000000,241.40000000,20214.39800000
2023-06-23 03:00:00,241.50000000,242.30000000,241.30000000,241.80000000,7074.71800000
2023-06-23 04:00:00,241.80000000,243.20000000,241.70000000,242.90000000,11362.71800000
2023-06-23 05:00:00,242.90000000,243.80000000,242.50000000,243.70000000,8894.72700000
2023-06-23 06:00:00,243.70000000,244.20000000,242.70000000,243.00000000,17737.12200000
2023-06-23 07:00:00,243.00000000,243.60000000,241.80000000,243.50000000,16302.48700000
2023-06-23 08:00:00,243.50000000,244.10000000,242.50000000,243.40000000,20246.15500000
2023-06-23 09:00:00,243.50000000,244.20000000,242.40000000,243.90000000,16358.46000000
2023-06-23 10:00:00,243.90000000,244.20000000,242.60000000,244.00000000,17739.01200000
2023-06-23 11:00:00,244.00000000,244.40000000,243.30000000,243.80000000,11655.58000000
2023-06-23 12:00:00,243.80000000,244.40000000,241.30000000,242.50000000,23323.82800000
2023-06-23 13:00:00,242.60000000,243.40000000,241.00000000,241.90000000,24608.82700000
2023-06-23 14:00:00,241.90000000,244.10000000,241.30000000,243.80000000,39238.82900000
2023-06-23 15:00:00,243.80000000,248.50000000,243.60000000,247.70000000,89514.52600000
2023-06-23 16:00:00,247.70000000,249.80000000,244.80000000,245.80000000,114435.49800000
2023-06-23 17:00:00,245.80000000,246.80000000,245.00000000,246.50000000,40267.59200000
2023-06-23 18:00:00,246.60000000,246.80000000,244.40000000,245.50000000,35452.43200000
2023-06-23 19:00:00,245.60000000,246.00000000,244.40000000,245.80000000,25968.32600000
2023-06-23 20:00:00,245.90000000,247.20000000,245.60000000,246.90000000,15626.74600000
2023-06-23 21:00:00,247.00000000,247.10000000,244.20000000,244.40000000,20568.43900000
2023-06-23 22:00:00,244.40000000,244.80000000,243.30000000,244.70000000,14279.35200000
2023-06-23 23:00:00,244.70000000,244.70000000,243.70000000,244.30000000,12297.40700000
2023-06-24 00:00:00,244.40000000,244.90000000,242.90000000,243.80000000,28587.50300000
2023-06-24 01:00:00,243.70000000,245.00000000,243.20000000,244.90000000,24122.50500000
2023-06-24 02:00:00,244.90000000,246.50000000,244.70000000,246.30000000,24515.96200000
2023-06-24 03:00:00,246.30000000,246.40000000,245.50000000,246.20000000,13055.35700000
2023-06-24 04:00:00,246.10000000,247.00000000,245.40000000,246.60000000,25801.27400000
2023-06-24 05:00:00,246.60000000,248.60000000,246.40000000,248.50000000,26140.23300000
2023-06-24 06:00:00,248.50000000,248.70000000,246.50000000,247.70000000,22590.34600000
2023-06-24 07:00:00,247.80000000,248.00000000,245.30000000,245.50000000,25302.32700000
2023-06-24 08:00:00,245.50000000,246.60000000,244.80000000,245.50000000,15594.92800000
2023-06-24 09:00:00,245.60000000,245.60000000,244.60000000,244.70000000,15602.45600000
2023-06-24 10:00:00,244.70000000,245.50000000,244.50000000,244.90000000,16224.23200000
2023-06-24 11:00:00,245.00000000,245.40000000,244.50000000,244.70000000,9942.36400000
2023-06-24 12:00:00,244.80000000,246.10000000,244.30000000,244.50000000,18638.86900000
2023-06-24 13:00:00,244.50000000,244.70000000,239.60000000,241.50000000,74444.16300000
2023-06-24 14:00:00,241.50000000,242.20000000,240.60000000,241.50000000,27022.65600000
2023-06-24 15:00:00,241.50000000,241.70000000,230.80000000,232.90000000,188035.42800000
2023-06-24 16:00:00,232.80000000,233.90000000,230.40000000,233.80000000,96972.39800000
2023-06-24 17:00:00,233.80000000,235.40000000,233.70000000,234.40000000,32929.73900000
2023-06-24 18:00:00,234.40000000,235.80000000,234.10000000,235.80000000,18758.26300000
2023-06-24 19:00:00,235.80000000,237.40000000,235.70000000,236.80000000,21057.73800000
2023-06-24 20:00:00,236.70000000,236.70000000,234.60000000,235.30000000,20946.45600000
2023-06-24 21:00:00,235.40000000,235.70000000,233.80000000,235.50000000,19549.70600000
2023-06-24 22:00:00,235.50000000,236.30000000,235.40000000,236.10000000,11740.74800000
2023-06-24 23:00:00,236.10000000,237.10000000,236.00000000,236.40000000,13920.39900000
2023-06-25 00:00:00,236.40000000,237.30000000,235.70000000,235.90000000,16737.21000000
2023-06-25 01:00:00,235.90000000,237.60000000,235.00000000,237.20000000,23918.34100000
2023-06-25 02:00:00,237.30000000,238.30000000,236.90000000,238.20000000,17979.70900000
2023-06-25 03:00:00,238.10000000,239.20000000,238.00000000,239.10000000,18659.07200000
2023-06-25 04:00:00,239.10000000,239.80000000,238.50000000,238.90000000,29616.57100000
2023-06-25 05:00:00,238.90000000,239.50000000,237.30000000,239.30000000,23137.29000000
2023-06-25 06:00:00,239.30000000,241.40000000,238.60000000,240.10000000,28518.24500000
2023-06-25 07:00:00,240.20000000,244.00000000,239.00000000,240.90000000,50869.16200000
2023-06-25 08:00:00,240.90000000,242.10000000,240.10000000,241.30000000,32185.43800000
2023-06-25 09:00:00,241.20000000,241.60000000,239.70000000,240.50000000,25422.34600000
2023-06-25 10:00:00,240.50000000,240.90000000,238.80000000,238.90000000,26052.29900000
2023-06-25 11:00:00,238.90000000,240.20000000,238.80000000,240.20000000,15225.12200000
2023-06-25 12:00:00,240.20000000,240.40000000,239.10000000,239.70000000,12090.02600000
2023-06-25 13:00:00,239.60000000,239.90000000,237.40000000,238.90000000,32924.77900000
2023-06-25 14:00:00,238.90000000,239.60000000,237.80000000,238.00000000,23394.65100000
2023-06-25 15:00:00,238.00000000,239.80000000,237.20000000,239.40000000,21845.98400000
2023-06-25 16:00:00,239.40000000,240.10000000,238.50000000,239.30000000,21347.01900000
2023-06-25 17:00:00,239.30000000,239.70000000,237.50000000,237.70000000,19722.84000000
2023-06-25 18:00:00,237.70000000,238.10000000,236.60000000,237.90000000,21544.71700000
2023-06-25 19:00:00,238.00000000,238.30000000,237.10000000,238.10000000,8943.80900000
2023-06-25 20:00:00,238.10000000,238.80000000,236.70000000,237.30000000,15412.57200000
2023-06-25 21:00:00,237.30000000,238.30000000,237.20000000,237.90000000,8629.31400000
2023-06-25 22:00:00,237.90000000,239.40000000,237.40000000,239.10000000,10374.32400000
2023-06-25 23:00:00,239.10000000,239.10000000,238.20000000,238.80000000,8647.75800000
2023-06-26 00:00:00,238.90000000,239.40000000,236.60000000,236.70000000,27282.01300000
2023-06-26 01:00:00,236.70000000,236.90000000,234.00000000,235.10000000,54330.32900000
2023-06-26 02:00:00,235.10000000,236.10000000,233.60000000,236.00000000,18370.02900000
2023-06-26 03:00:00,236.00000000,236.70000000,235.40000000,236.50000000,10913.51600000
2023-06-26 04:00:00,236.50000000,236.60000000,235.60000000,236.40000000,9405.86700000
2023-06-26 05:00:00,236.40000000,236.40000000,234.80000000,236.20000000,10703.62600000
2023-06-26 06:00:00,236.20000000,237.90000000,235.60000000,237.80000000,25269.30300000
2023-06-26 07:00:00,237.80000000,238.70000000,236.70000000,237.80000000,31636.72900000
2023-06-26 08:00:00,237.80000000,238.60000000,237.00000000,238.40000000,18785.98100000
2023-06-26 09:00:00,238.50000000,238.80000000,237.10000000,237.30000000,20939.75900000
2023-06-26 10:00:00,237.40000000,237.50000000,235.70000000,236.80000000,21772.03900000
2023-06-26 11:00:00,236.90000000,238.30000000,236.70000000,237.90000000,16581.87900000
2023-06-26 12:00:00,237.90000000,238.20000000,237.30000000,238.10000000,19820.31100000
2023-06-26 13:00:00,238.20000000,241.20000000,238.10000000,241.10000000,42101.72100000
2023-06-26 14:00:00,241.10000000,241.30000000,237.20000000,238.10000000,35176.96500000
2023-06-26 15:00:00,238.10000000,239.00000000,237.30000000,238.60000000,15213.29700000
2023-06-26 16:00:00,238.50000000,238.90000000,233.90000000,235.20000000,55787.51900000
2023-06-26 17:00:00,235.30000000,236.00000000,234.00000000,234.70000000,25491.00200000
2023-06-26 18:00:00,234.80000000,236.70000000,234.40000000,236.50000000,15199.19100000
2023-06-26 19:00:00,236.50000000,236.90000000,235.50000000,236.40000000,10816.88400000
2023-06-26 20:00:00,236.40000000,236.50000000,235.00000000,235.10000000,9932.17600000
2023-06-26 21:00:00,235.10000000,235.60000000,234.20000000,234.40000000,9975.15300000
2023-06-26 22:00:00,234.40000000,236.30000000,233.60000000,236.20000000,13524.12100000
2023-06-26 23:00:00,236.30000000,236.50000000,235.60000000,236.10000000,7218.68000000
2023-06-27 00:00:00,236.10000000,236.20000000,235.20000000,235.70000000,13872.21700000
2023-06-27 01:00:00,235.70000000,236.90000000,234.50000000,236.10000000,23429.39100000
2023-06-27 02:00:00,236.20000000,238.20000000,236.00000000,238.00000000,16350.58500000
2023-06-27 03:00:00,238.00000000,238.30000000,237.40000000,237.70000000,14829.64700000
2023-06-27 04:00:00,237.60000000,238.70000000,237.30000000,238.40000000,13859.71500000
2023-06-27 05:00:00,238.30000000,238.40000000,236.70000000,237.40000000,11761.93000000
2023-06-27 06:00:00,237.40000000,237.80000000,236.50000000,237.80000000,12125.60600000
2023-06-27 07:00:00,237.80000000,239.00000000,237.70000000,238.50000000,11646.31600000
2023-06-27 08:00:00,238.60000000,239.00000000,238.00000000,238.30000000,16013.61900000
2023-06-27 09:00:00,238.40000000,239.00000000,237.70000000,238.70000000,13742.96600000
2023-06-27 10:00:00,238.70000000,240.00000000,238.60000000,239.50000000,22587.08500000
2023-06-27 11:00:00,239.60000000,239.70000000,238.70000000,239.30000000,15102.66300000
2023-06-27 12:00:00,239.30000000,239.90000000,238.60000000,239.70000000,12492.99300000
2023-06-27 13:00:00,239.80000000,239.90000000,238.30000000,239.50000000,13220.97400000
2023-06-27 14:00:00,239.50000000,240.80000000,238.60000000,239.20000000,31215.06500000
2023-06-27 15:00:00,239.20000000,239.50000000,237.30000000,237.90000000,23686.12800000
2023-06-27 16:00:00,238.00000000,239.40000000,237.70000000,239.40000000,18404.09400000
2023-06-27 17:00:00,239.30000000,239.60000000,238.80000000,239.10000000,12731.28900000
2023-06-27 18:00:00,239.20000000,239.40000000,238.70000000,239.00000000,7725.28700000
2023-06-27 19:00:00,239.00000000,239.20000000,238.70000000,238.70000000,9773.62400000
2023-06-27 20:00:00,238.80000000,239.20000000,238.30000000,238.50000000,10791.40500000
2023-06-27 21:00:00,238.60000000,239.00000000,238.00000000,238.90000000,12440.34900000
2023-06-27 22:00:00,239.00000000,239.10000000,237.50000000,237.70000000,9368.99900000
2023-06-27 23:00:00,237.60000000,237.80000000,236.80000000,237.50000000,13087.90300000
2023-06-28 00:00:00,237.50000000,237.60000000,234.70000000,236.10000000,31798.22100000
2023-06-28 01:00:00,236.10000000,236.60000000,235.30000000,235.60000000,12119.99100000
2023-06-28 02:00:00,235.50000000,236.00000000,234.10000000,234.60000000,16256.79600000
2023-06-28 03:00:00,234.50000000,235.60000000,234.30000000,235.60000000,11251.70200000
2023-06-28 04:00:00,235.60000000,235.80000000,234.80000000,235.70000000,8668.69800000
2023-06-28 05:00:00,235.80000000,236.40000000,235.00000000,236.00000000,10237.52200000
2023-06-28 06:00:00,236.00000000,236.00000000,234.70000000,234.90000000,21705.76400000
2023-06-28 07:00:00,235.00000000,235.30000000,230.60000000,232.60000000,70188.07000000
2023-06-28 08:00:00,232.70000000,233.40000000,231.70000000,232.40000000,33587.51600000
2023-06-28 09:00:00,232.40000000,234.00000000,232.00000000,233.80000000,21431.03000000
2023-06-28 10:00:00,233.80000000,234.40000000,233.20000000,234.00000000,13983.11700000
2023-06-28 11:00:00,234.10000000,234.20000000,233.10000000,233.40000000,11186.18400000
2023-06-28 12:00:00,233.40000000,233.80000000,231.90000000,232.20000000,28265.93600000
2023-06-28 13:00:00,232.10000000,232.90000000,231.30000000,232.00000000,30728.79500000
2023-06-28 14:00:00,232.10000000,236.50000000,231.70000000,234.50000000,44208.80100000
2023-06-28 15:00:00,234.60000000,235.20000000,234.20000000,235.10000000,13051.91000000
2023-06-28 16:00:00,235.00000000,235.40000000,234.00000000,234.00000000,20086.33700000
2023-06-28 17:00:00,234.10000000,234.30000000,231.80000000,232.00000000,28359.30200000
2023-06-28 18:00:00,231.90000000,233.40000000,231.80000000,232.40000000,8949.90900000
2023-06-28 19:00:00,232.50000000,233.20000000,224.60000000,228.40000000,122748.08100000
2023-06-28 20:00:00,228.30000000,230.30000000,227.40000000,229.40000000,36843.53700000
