open_time,open,high,low,close,volume
2023-04-11 20:00:00,0.51640000,0.51740000,0.51450000,0.51590000,9531390.00000000
2023-04-11 21:00:00,0.51580000,0.51610000,0.51500000,0.51570000,7078599.00000000
2023-04-11 22:00:00,0.51570000,0.51780000,0.51520000,0.51690000,9845227.00000000
2023-04-11 23:00:00,0.51690000,0.51830000,0.51570000,0.51670000,9612856.00000000
2023-04-12 00:00:00,0.51660000,0.51790000,0.51210000,0.51300000,11187289.00000000
2023-04-12 01:00:00,0.51310000,0.51630000,0.51160000,0.51210000,11379128.00000000
2023-04-12 02:00:00,0.51200000,0.51210000,0.50230000,0.50670000,29093380.00000000
2023-04-12 03:00:00,0.50680000,0.50820000,0.50460000,0.50790000,15090778.00000000
2023-04-12 04:00:00,0.50800000,0.50960000,0.50630000,0.50950000,15703430.00000000
2023-04-12 05:00:00,0.50950000,0.50960000,0.50600000,0.50690000,11479964.00000000
2023-04-12 06:00:00,0.50680000,0.50920000,0.50660000,0.50880000,7609332.00000000
2023-04-12 07:00:00,0.50890000,0.51000000,0.50580000,0.50630000,18795074.00000000
2023-04-12 08:00:00,0.50620000,0.50630000,0.50100000,0.50230000,20428124.00000000
2023-04-12 09:00:00,0.50240000,0.50510000,0.50220000,0.50370000,14816634.00000000
2023-04-12 10:00:00,0.50370000,0.50410000,0.50200000,0.50210000,13672457.00000000
2023-04-12 11:00:00,0.50210000,0.50300000,0.50040000,0.50260000,15126826.00000000
2023-04-12 12:00:00,0.50260000,0.50910000,0.50160000,0.50460000,23830497.00000000
2023-04-12 13:00:00,0.50460000,0.50770000,0.50230000,0.50290000,18874010.00000000
2023-04-12 14:00:00,0.50280000,0.50700000,0.50220000,0.50440000,16094155.00000000
2023-04-12 15:00:00,0.50450000,0.50480000,0.49840000,0.50240000,27375089.00000000
2023-04-12 16:00:00,0.50230000,0.50280000,0.50060000,0.50170000,9711743.00000000
2023-04-12 17:00:00,0.50160000,0.50460000,0.50120000,0.50320000,8588311.00000000
2023-04-12 18:00:00,0.50330000,0.50480000,0.50220000,0.50280000,9883973.00000000
2023-04-12 19:00:00,0.50280000,0.50370000,0.49980000,0.50270000,8727166.00000000
2023-04-12 20:00:00,0.50270000,0.50440000,0.50200000,0.50340000,5459821.00000000
2023-04-12 21:00:00,0.50340000,0.50530000,0.50310000,0.50520000,6161888.00000000
2023-04-12 22:00:00,0.50520000,0.50630000,0.50390000,0.50410000,13711847.00000000
2023-04-12 23:00:00,0.50420000,0.50660000,0.50400000,0.50490000,6299427.00000000
2023-04-13 00:00:00,0.50490000,0.50500000,0.50210000,0.50270000,9745032.00000000
2023-04-13 01:00:00,0.50270000,0.50330000,0.50140000,0.50330000,12075823.00000000
2023-04-13 02:00:00,0.50320000,0.50560000,0.50270000,0.50490000,10857435.00000000
2023-04-13 03:00:00,0.50490000,0.50680000,0.50430000,0.50520000,13238953.00000000
2023-04-13 04:00:00,0.50510000,0.50580000,0.50420000,0.50480000,9381814.00000000
2023-04-13 05:00:00,0.50470000,0.50670000,0.50410000,0.50560000,7695976.00000000
2023-04-13 06:00:00,0.50550000,0.50760000,0.50500000,0.50530000,10963553.00000000
2023-04-13 07:00:00,0.50520000,0.50770000,0.50520000,0.50740000,8873200.00000000
2023-04-13 08:00:00,0.50740000,0.51150000,0.50660000,0.51030000,18222866.00000000
2023-04-13 09:00:00,0.51030000,0.51370000,0.51030000,0.51060000,17060822.00000000
2023-04-13 10:00:00,0.51060000,0.51100000,0.50770000,0.50890000,14879907.00000000
2023-04-13 11:00:00,0.50880000,0.50980000,0.50800000,0.50860000,11722500.00000000
2023-04-13 12:00:00,0.50860000,0.51050000,0.50730000,0.51020000,17335716.00000000
2023-04-13 13:00:00,0.51010000,0.51050000,0.50820000,0.50860000,14792989.00000000
2023-04-13 14:00:00,0.50860000,0.51150000,0.50780000,0.51110000,12500180.00000000
2023-04-13 15:00:00,0.51110000,0.51130000,0.50900000,0.50960000,12002584.00000000
2023-04-13 16:00:00,0.50950000,0.51040000,0.50770000,0.50810000,9530881.00000000
2023-04-13 17:00:00,0.50810000,0.51050000,0.50770000,0.51000000,8834288.00000000
2023-04-13 18:00:00,0.51000000,0.51240000,0.50970000,0.51230000,8697403.00000000
2023-04-13 19:00:00,0.51230000,0.51360000,0.51120000,0.51240000,10642813.00000000
2023-04-13 20:00:00,0.51230000,0.51560000,0.51200000,0.51250000,13830232.00000000
2023-04-13 21:00:00,0.51240000,0.51310000,0.51080000,0.51100000,6681753.00000000
2023-04-13 22:00:00,0.51090000,0.51310000,0.51090000,0.51230000,6901487.00000000
2023-04-13 23:00:00,0.51230000,0.51310000,0.51180000,0.51250000,6874171.00000000
2023-04-14 00:00:00,0.51240000,0.51900000,0.51110000,0.51810000,29265111.00000000
2023-04-14 01:00:00,0.51810000,0.51960000,0.51650000,0.51720000,18785051.00000000
2023-04-14 02:00:00,0.51720000,0.52120000,0.51630000,0.51870000,14606300.00000000
2023-04-14 03:00:00,0.51870000,0.52370000,0.51820000,0.52100000,12195097.00000000
2023-04-14 04:00:00,0.52090000,0.52380000,0.52090000,0.52190000,10015220.00000000
2023-04-14 05:00:00,0.52180000,0.53500000,0.52140000,0.53250000,27881476.00000000
2023-04-14 06:00:00,0.53240000,0.54650000,0.53190000,0.53420000,60516540.00000000
2023-04-14 07:00:00,0.53410000,0.53430000,0.52720000,0.52760000,25872958.00000000
2023-04-14 08:00:00,0.52770000,0.53040000,0.52480000,0.52900000,23538399.00000000
2023-04-14 09:00:00,0.52900000,0.53200000,0.52860000,0.53110000,15906502.00000000
2023-04-14 10:00:00,0.53100000,0.53440000,0.53000000,0.53400000,12215501.00000000
2023-04-14 11:00:00,0.53400000,0.53490000,0.53090000,0.53200000,15575253.00000000
2023-04-14 12:00:00,0.53200000,0.53340000,0.52280000,0.52490000,27724643.00000000
2023-04-14 13:00:00,0.52490000,0.52980000,0.52470000,0.52860000,16820517.00000000
2023-04-14 14:00:00,0.52850000,0.52990000,0.52310000,0.52500000,19238771.00000000
2023-04-14 15:00:00,0.52500000,0.52550000,0.51380000,0.51470000,37421228.00000000
2023-04-14 16:00:00,0.51470000,0.51620000,0.51160000,0.51510000,21333549.00000000
2023-04-14 17:00:00,0.51520000,0.51960000,0.51490000,0.51930000,16146588.00000000
2023-04-14 18:00:00,0.51920000,0.52110000,0.51840000,0.51970000,9562051.00000000
2023-04-14 19:00:00,0.51960000,0.52330000,0.51920000,0.52330000,9661386.00000000
2023-04-14 20:00:00,0.52330000,0.52780000,0.52160000,0.52620000,12702683.00000000
2023-04-14 21:00:00,0.52620000,0.52680000,0.52400000,0.52480000,8110703.00000000
2023-04-14 22:00:00,0.52470000,0.52640000,0.52370000,0.52610000,8531093.00000000
2023-04-14 23:00:00,0.52610000,0.52670000,0.52200000,0.52270000,8708823.00000000
2023-04-15 00:00:00,0.52270000,0.52390000,0.51860000,0.51900000,13211299.00000000
2023-04-15 01:00:00,0.51910000,0.52030000,0.51600000,0.51790000,11190297.00000000
2023-04-15 02:00:00,0.51780000,0.52010000,0.51780000,0.51880000,6069947.00000000
2023-04-15 03:00:00,0.51870000,0.52050000,0.51860000,0.51920000,3521260.00000000
2023-04-15 04:00:00,0.51920000,0.52010000,0.51750000,0.51990000,5093949.00000000
2023-04-15 05:00:00,0.51990000,0.52200000,0.51930000,0.52010000,5254907.00000000
2023-04-15 06:00:00,0.52020000,0.52070000,0.51840000,0.51960000,5198836.00000000
2023-04-15 07:00:00,0.51970000,0.52260000,0.51960000,0.52170000,5472393.00000000
2023-04-15 08:00:00,0.52170000,0.52210000,0.52000000,0.52060000,5340449.00000000
2023-04-15 09:00:00,0.52060000,0.52290000,0.52050000,0.52200000,5811085.00000000
2023-04-15 10:00:00,0.52200000,0.52360000,0.52140000,0.52360000,6562769.00000000
2023-04-15 11:00:00,0.52360000,0.52610000,0.52250000,0.52310000,9451119.00000000
2023-04-15 12:00:00,0.52310000,0.52530000,0.52300000,0.52480000,6839755.00000000
2023-04-15 13:00:00,0.52490000,0.52540000,0.52040000,0.52130000,7965254.00000000
2023-04-15 14:00:00,0.52130000,0.52320000,0.52030000,0.52200000,6541892.00000000
2023-04-15 15:00:00,0.52200000,0.52340000,0.52060000,0.52110000,6696454.00000000
2023-04-15 16:00:00,0.52110000,0.52230000,0.52030000,0.52220000,5560332.00000000
2023-04-15 17:00:00,0.52220000,0.52220000,0.51710000,0.51840000,8507118.00000000
2023-04-15 18:00:00,0.51850000,0.52070000,0.51840000,0.52050000,3717883.00000000
2023-04-15 19:00:00,0.52050000,0.52070000,0.51650000,0.51970000,6267624.00000000
2023-04-15 20:00:00,0.51980000,0.51980000,0.51740000,0.51800000,4704741.00000000
2023-04-15 21:00:00,0.51800000,0.51920000,0.51690000,0.51860000,3763600.00000000
2023-04-15 22:00:00,0.51860000,0.52130000,0.51790000,0.52110000,4773625.00000000
2023-04-15 23:00:00,0.52100000,0.52150000,0.51920000,0.51920000,4992337.00000000
2023-04-16 00:00:00,0.51920000,0.52420000,0.51920000,0.52170000,8688410.00000000
2023-04-16 01:00:00,0.52160000,0.52170000,0.51540000,0.51930000,14158590.00000000
2023-04-16 02:00:00,0.51930000,0.51990000,0.51780000,0.51970000,4759723.00000000
2023-04-16 03:00:00,0.51960000,0.51980000,0.51520000,0.51600000,14079332.00000000
2023-04-16 04:00:00,0.51600000,0.51940000,0.51530000,0.51940000,7273154.00000000
2023-04-16 05:00:00,0.51940000,0.52000000,0.51820000,0.51970000,5240795.00000000
2023-04-16 06:00:00,0.51970000,0.51990000,0.51890000,0.51930000,3905705.00000000
2023-04-16 07:00:00,0.51920000,0.52030000,0.51830000,0.51980000,4421671.00000000
2023-04-16 08:00:00,0.51980000,0.52160000,0.51910000,0.52080000,5778673.00000000
2023-04-16 09:00:00,0.52080000,0.52110000,0.51900000,0.51910000,6236185.00000000
2023-04-16 10:00:00,0.51900000,0.52000000,0.51750000,0.51860000,6213911.00000000
2023-04-16 11:00:00,0.51860000,0.51950000,0.51700000,0.51720000,4709818.00000000
2023-04-16 12:00:00,0.51710000,0.51940000,0.51710000,0.51900000,5205919.00000000
2023-04-16 13:00:00,0.51900000,0.52010000,0.51690000,0.51890000,6085875.00000000
2023-04-16 14:00:00,0.51890000,0.52000000,0.51820000,0.51980000,4735362.00000000
2023-04-16 15:00:00,0.51970000,0.52080000,0.51930000,0.51970000,5648243.00000000
2023-04-16 16:00:00,0.51970000,0.52130000,0.51830000,0.52120000,5521244.00000000
2023-04-16 17:00:00,0.52120000,0.52230000,0.52080000,0.52100000,6961770.00000000
2023-04-16 18:00:00,0.52100000,0.52360000,0.52090000,0.52360000,4385051.00000000
2023-04-16 19:00:00,0.52360000,0.52440000,0.52010000,0.52080000,8868989.00000000
2023-04-16 20:00:00,0.52080000,0.52230000,0.51790000,0.52150000,9666071.00000000
2023-04-16 21:00:00,0.52140000,0.52300000,0.52040000,0.52270000,3730038.00000000
2023-04-16 22:00:00,0.52270000,0.52300000,0.52110000,0.52170000,4595927.00000000
2023-04-16 23:00:00,0.52170000,0.52220000,0.51950000,0.52090000,6370303.00000000
2023-04-17 00:00:00,0.52080000,0.52100000,0.50850000,0.51110000,38991948.00000000
2023-04-17 01:00:00,0.51100000,0.51440000,0.50940000,0.51290000,16367143.00000000
2023-04-17 02:00:00,0.51280000,0.51630000,0.51230000,0.51470000,10582916.00000000
2023-04-17 03:00:00,0.51480000,0.51530000,0.51280000,0.51310000,9134134.00000000
2023-04-17 04:00:00,0.51300000,0.51480000,0.51190000,0.51370000,9725028.00000000
2023-04-17 05:00:00,0.51360000,0.51580000,0.51350000,0.51580000,9795887.00000000
2023-04-17 06:00:00,0.51580000,0.51610000,0.51160000,0.51180000,11534811.00000000
2023-04-17 07:00:00,0.51180000,0.51470000,0.51070000,0.51280000,12873790.00000000
2023-04-17 08:00:00,0.51280000,0.51440000,0.51160000,0.51430000,13011233.00000000
2023-04-17 09:00:00,0.51430000,0.51510000,0.51280000,0.51290000,9225270.00000000
2023-04-17 10:00:00,0.51280000,0.51480000,0.51170000,0.51470000,9612585.00000000
2023-04-17 11:00:00,0.51470000,0.51490000,0.51070000,0.51270000,12559458.00000000
2023-04-17 12:00:00,0.51260000,0.51400000,0.51250000,0.51340000,12027250.00000000
2023-04-17 13:00:00,0.51340000,0.51350000,0.50910000,0.51240000,18415236.00000000
2023-04-17 14:00:00,0.51240000,0.51270000,0.50990000,0.51250000,11035638.00000000
2023-04-17 15:00:00,0.51240000,0.51270000,0.50660000,0.50800000,16312631.00000000
2023-04-17 16:00:00,0.50800000,0.50910000,0.50710000,0.50790000,16114648.00000000
2023-04-17 17:00:00,0.50790000,0.51070000,0.50770000,0.50990000,10748258.00000000
2023-04-17 18:00:00,0.50990000,0.51190000,0.50980000,0.51140000,8618149.00000000
2023-04-17 19:00:00,0.51140000,0.51150000,0.50950000,0.51020000,9979074.00000000
2023-04-17 20:00:00,0.51030000,0.51160000,0.50950000,0.51110000,8547994.00000000
2023-04-17 21:00:00,0.51120000,0.51200000,0.50940000,0.51140000,7334961.00000000
2023-04-17 22:00:00,0.51140000,0.51280000,0.51120000,0.51280000,8540963.00000000
2023-04-17 23:00:00,0.51280000,0.51300000,0.50940000,0.51090000,8660749.00000000
2023-04-18 00:00:00,0.51100000,0.51320000,0.51070000,0.51210000,10047556.00000000
2023-04-18 01:00:00,0.51210000,0.51310000,0.50920000,0.51050000,16540037.00000000
2023-04-18 02:00:00,0.51050000,0.51180000,0.50930000,0.51130000,12918675.00000000
2023-04-18 03:00:00,0.51120000,0.51300000,0.51100000,0.51260000,8866267.00000000
2023-04-18 04:00:00,0.51260000,0.51510000,0.51220000,0.51380000,10826686.00000000
2023-04-18 05:00:00,0.51390000,0.51640000,0.51380000,0.51550000,12308226.00000000
2023-04-18 06:00:00,0.51550000,0.51630000,0.51350000,0.51590000,14421304.00000000
2023-04-18 07:00:00,0.51590000,0.51850000,0.51490000,0.51570000,13561224.00000000
2023-04-18 08:00:00,0.51560000,0.51710000,0.51300000,0.51310000,13228784.00000000
2023-04-18 09:00:00,0.51310000,0.51680000,0.51290000,0.51640000,13701631.00000000
2023-04-18 10:00:00,0.51640000,0.51680000,0.51540000,0.51580000,12198387.00000000
2023-04-18 11:00:00,0.51570000,0.52080000,0.51550000,0.52020000,15534764.00000000
2023-04-18 12:00:00,0.52020000,0.52640000,0.52010000,0.52170000,26677562.00000000
2023-04-18 13:00:00,0.52160000,0.52260000,0.51890000,0.52130000,16621695.00000000
2023-04-18 14:00:00,0.52130000,0.52240000,0.51720000,0.52050000,14454279.00000000
2023-04-18 15:00:00,0.52050000,0.52210000,0.51750000,0.52040000,19714110.00000000
2023-04-18 16:00:00,0.52040000,0.52230000,0.51870000,0.51910000,14652046.00000000
2023-04-18 17:00:00,0.51900000,0.52090000,0.51710000,0.51790000,12683284.00000000
2023-04-18 18:00:00,0.51780000,0.51950000,0.51580000,0.51860000,13607543.00000000
2023-04-18 19:00:00,0.51860000,0.52160000,0.51780000,0.52140000,11793821.00000000
2023-04-18 20:00:00,0.52140000,0.52400000,0.52000000,0.52380000,10583373.00000000
2023-04-18 21:00:00,0.52380000,0.52400000,0.52160000,0.52340000,8648294.00000000
2023-04-18 22:00:00,0.52340000,0.52900000,0.52290000,0.52900000,14534460.00000000
2023-04-18 23:00:00,0.52900000,0.53910000,0.52890000,0.53240000,39988462.00000000
2023-04-19 00:00:00,0.53250000,0.53750000,0.52630000,0.52810000,24812701.00000000
2023-04-19 01:00:00,0.52810000,0.52900000,0.52470000,0.52540000,13460644.00000000
2023-04-19 02:00:00,0.52530000,0.52610000,0.52370000,0.52590000,11595357.00000000
2023-04-19 03:00:00,0.52590000,0.52760000,0.52430000,0.52620000,10295064.00000000
2023-04-19 04:00:00,0.52620000,0.53040000,0.52590000,0.52980000,12853613.00000000
2023-04-19 05:00:00,0.52980000,0.53300000,0.52880000,0.53200000,11771338.00000000
2023-04-19 06:00:00,0.53200000,0.53320000,0.52240000,0.52290000,25311719.00000000
2023-04-19 07:00:00,0.52300000,0.52580000,0.52010000,0.52150000,20861262.00000000
2023-04-19 08:00:00,0.52150000,0.52200000,0.47100000,0.48810000,134906186.00000000
2023-04-19 09:00:00,0.48810000,0.49380000,0.48690000,0.48830000,51122247.00000000
2023-04-19 10:00:00,0.48830000,0.49320000,0.48780000,0.49230000,29702619.00000000
2023-04-19 11:00:00,0.49220000,0.49940000,0.49120000,0.49780000,23515142.00000000
2023-04-19 12:00:00,0.49770000,0.49780000,0.49500000,0.49710000,19953944.00000000
2023-04-19 13:00:00,0.49710000,0.49760000,0.49570000,0.49700000,21509090.00000000
2023-04-19 14:00:00,0.49690000,0.50220000,0.49660000,0.50120000,23704147.00000000
2023-04-19 15:00:00,0.50130000,0.50170000,0.49460000,0.49670000,30217057.00000000
2023-04-19 16:00:00,0.49680000,0.49940000,0.49610000,0.49660000,16372232.00000000
2023-04-19 17:00:00,0.49660000,0.49700000,0.49110000,0.49560000,25219868.00000000
2023-04-19 18:00:00,0.49560000,0.49640000,0.49210000,0.49480000,14506850.00000000
2023-04-19 19:00:00,0.49490000,0.49680000,0.49370000,0.49490000,13725859.00000000
2023-04-19 20:00:00,0.49490000,0.49660000,0.49300000,0.49410000,10478710.00000000
2023-04-19 21:00:00,0.49400000,0.49520000,0.48600000,0.49490000,22863958.00000000
2023-04-19 22:00:00,0.49500000,0.49710000,0.49260000,0.49630000,17148429.00000000
2023-04-19 23:00:00,0.49620000,0.49660000,0.48460000,0.49110000,34245243.00000000
2023-04-20 00:00:00,0.49110000,0.49580000,0.49100000,0.49470000,14474323.00000000
2023-04-20 01:00:00,0.49460000,0.49510000,0.49150000,0.49360000,13620097.00000000
2023-04-20 02:00:00,0.49360000,0.49500000,0.48970000,0.49000000,12094915.00000000
2023-04-20 03:00:00,0.49000000,0.49510000,0.48650000,0.49430000,13231088.00000000
2023-04-20 04:00:00,0.49440000,0.49790000,0.49390000,0.49620000,10275855.00000000
2023-04-20 05:00:00,0.49620000,0.49770000,0.49420000,0.49590000,9915696.00000000
2023-04-20 06:00:00,0.49580000,0.49930000,0.49490000,0.49580000,11425556.00000000
2023-04-20 07:00:00,0.49580000,0.49640000,0.49210000,0.49260000,14606989.00000000
2023-04-20 08:00:00,0.49250000,0.49600000,0.49140000,0.49230000,18364682.00000000
2023-04-20 09:00:00,0.49220000,0.49550000,0.49190000,0.49260000,14406473.00000000
2023-04-20 10:00:00,0.49250000,0.49330000,0.48980000,0.49090000,17708616.00000000
2023-04-20 11:00:00,0.49090000,0.49120000,0.48750000,0.48820000,17971316.00000000
2023-04-20 12:00:00,0.48820000,0.49380000,0.48730000,0.49370000,22636430.00000000
2023-04-20 13:00:00,0.49370000,0.49390000,0.48980000,0.49150000,19793532.00000000
2023-04-20 14:00:00,0.49150000,0.49310000,0.48930000,0.49000000,17319378.00000000
2023-04-20 15:00:00,0.49010000,0.49010000,0.48050000,0.48110000,25119026.00000000
2023-04-20 16:00:00,0.48100000,0.48100000,0.46500000,0.47010000,64547127.00000000
2023-04-20 17:00:00,0.47010000,0.47370000,0.46500000,0.46970000,39713650.00000000
2023-04-20 18:00:00,0.46960000,0.47320000,0.46810000,0.47160000,29071319.00000000
2023-04-20 19:00:00,0.47150000,0.47190000,0.46800000,0.47090000,22044234.00000000
2023-04-20 20:00:00,0.47080000,0.47260000,0.46820000,0.47110000,14197132.00000000
2023-04-20 21:00:00,0.47120000,0.47240000,0.47010000,0.47210000,8135389.00000000
2023-04-20 22:00:00,0.47200000,0.47410000,0.47120000,0.47290000,13416441.00000000
2023-04-20 23:00:00,0.47290000,0.47560000,0.47270000,0.47520000,10908249.00000000
2023-04-21 00:00:00,0.47520000,0.47750000,0.47140000,0.47470000,19200002.00000000
2023-04-21 01:00:00,0.47460000,0.47570000,0.47250000,0.47280000,9787317.00000000
2023-04-21 02:00:00,0.47280000,0.47370000,0.46930000,0.47120000,15086585.00000000
2023-04-21 03:00:00,0.47120000,0.47690000,0.47120000,0.47660000,12674071.00000000
2023-04-21 04:00:00,0.47650000,0.47920000,0.47430000,0.47480000,16800495.00000000
2023-04-21 05:00:00,0.47480000,0.47570000,0.47270000,0.47320000,9807442.00000000
2023-04-21 06:00:00,0.47310000,0.47560000,0.46610000,0.46720000,22535961.00000000
2023-04-21 07:00:00,0.46720000,0.47200000,0.46630000,0.47160000,22881927.00000000
2023-04-21 08:00:00,0.47160000,0.47360000,0.46920000,0.47100000,12872860.00000000
2023-04-21 09:00:00,0.47100000,0.47240000,0.47010000,0.47140000,6662128.00000000
2023-04-21 10:00:00,0.47140000,0.47240000,0.46790000,0.46880000,10853594.00000000
2023-04-21 11:00:00,0.46880000,0.46880000,0.46440000,0.46720000,15988394.00000000
2023-04-21 12:00:00,0.46720000,0.46840000,0.45890000,0.46800000,27701577.00000000
2023-04-21 13:00:00,0.46800000,0.47020000,0.46620000,0.46660000,14157315.00000000
2023-04-21 14:00:00,0.46650000,0.46790000,0.46390000,0.46490000,16398720.00000000
2023-04-21 15:00:00,0.46480000,0.46600000,0.46050000,0.46070000,19443371.00000000
2023-04-21 16:00:00,0.46070000,0.46330000,0.45880000,0.46140000,17038988.00000000
2023-04-21 17:00:00,0.46140000,0.46250000,0.45400000,0.45600000,30724178.00000000
2023-04-21 18:00:00,0.45590000,0.45890000,0.45430000,0.45610000,12969888.00000000
2023-04-21 19:00:00,0.45600000,0.45640000,0.44110000,0.44480000,52545162.00000000
2023-04-21 20:00:00,0.44470000,0.44740000,0.44120000,0.44140000,22152004.00000000
2023-04-21 21:00:00,0.44140000,0.44570000,0.44030000,0.44230000,12312289.00000000
2023-04-21 22:00:00,0.44230000,0.44600000,0.44140000,0.44590000,14086372.00000000
2023-04-21 23:00:00,0.44590000,0.44950000,0.44520000,0.44910000,10529185.00000000
2023-04-22 00:00:00,0.44910000,0.45220000,0.44630000,0.44680000,12961903.00000000
2023-04-22 01:00:00,0.44690000,0.45030000,0.44550000,0.44940000,7593046.00000000
2023-04-22 02:00:00,0.44950000,0.45050000,0.44780000,0.44870000,7508244.00000000
2023-04-22 03:00:00,0.44860000,0.45190000,0.44850000,0.45170000,5685138.00000000
2023-04-22 04:00:00,0.45160000,0.45190000,0.45000000,0.45120000,5674565.00000000
2023-04-22 05:00:00,0.45130000,0.45560000,0.45060000,0.45550000,6156064.00000000
2023-04-22 06:00:00,0.45550000,0.45560000,0.45140000,0.45240000,7279480.00000000
2023-04-22 07:00:00,0.45250000,0.45270000,0.44940000,0.45060000,5958022.00000000
2023-04-22 08:00:00,0.45060000,0.45190000,0.45010000,0.45090000,5466676.00000000
2023-04-22 09:00:00,0.45090000,0.45540000,0.45060000,0.45360000,7092577.00000000
2023-04-22 10:00:00,0.45360000,0.45530000,0.45120000,0.45490000,8676207.00000000
2023-04-22 11:00:00,0.45480000,0.45510000,0.45360000,0.45380000,6419619.00000000
2023-04-22 12:00:00,0.45390000,0.45850000,0.45330000,0.45810000,9352560.00000000
2023-04-22 13:00:00,0.45800000,0.46390000,0.45780000,0.46010000,18318513.00000000
2023-04-22 14:00:00,0.46010000,0.47610000,0.46000000,0.47270000,36442854.00000000
2023-04-22 15:00:00,0.47270000,0.47380000,0.46650000,0.46760000,25870456.00000000
2023-04-22 16:00:00,0.46770000,0.47300000,0.46710000,0.46960000,14044614.00000000
2023-04-22 17:00:00,0.46950000,0.47510000,0.46880000,0.47450000,6675106.00000000
2023-04-22 18:00:00,0.47450000,0.47450000,0.46970000,0.47060000,7862063.00000000
2023-04-22 19:00:00,0.47050000,0.47250000,0.46900000,0.46930000,5969325.00000000
2023-04-22 20:00:00,0.46930000,0.47110000,0.46790000,0.46970000,6923925.00000000
2023-04-22 21:00:00,0.46980000,0.47230000,0.46850000,0.47060000,5106138.00000000
2023-04-22 22:00:00,0.47060000,0.47360000,0.47010000,0.47140000,11566212.00000000
2023-04-22 23:00:00,0.47140000,0.47300000,0.47080000,0.47190000,7418648.00000000
2023-04-23 00:00:00,0.47200000,0.47200000,0.46120000,0.46540000,23750494.00000000
2023-04-23 01:00:00,0.46560000,0.46860000,0.46500000,0.46570000,9565207.00000000
2023-04-23 02:00:00,0.46570000,0.46670000,0.46430000,0.46520000,5700488.00000000
2023-04-23 03:00:00,0.46520000,0.46790000,0.46500000,0.46720000,5010637.00000000
2023-04-23 04:00:00,0.46730000,0.46940000,0.46630000,0.46910000,5274354.00000000
2023-04-23 05:00:00,0.46900000,0.47120000,0.46790000,0.47030000,7037729.00000000
2023-04-23 06:00:00,0.47030000,0.47130000,0.46950000,0.47010000,5514395.00000000
2023-04-23 07:00:00,0.47010000,0.47190000,0.46860000,0.47160000,6009514.00000000
2023-04-23 08:00:00,0.47170000,0.47190000,0.46930000,0.47060000,6186498.00000000
2023-04-23 09:00:00,0.47060000,0.47110000,0.46820000,0.46900000,4748160.00000000
2023-04-23 10:00:00,0.46900000,0.46930000,0.46490000,0.46570000,8294043.00000000
2023-04-23 11:00:00,0.46560000,0.46910000,0.46530000,0.46910000,7145075.00000000
2023-04-23 12:00:00,0.46910000,0.46970000,0.46730000,0.46750000,5514803.00000000
2023-04-23 13:00:00,0.46740000,0.46890000,0.46640000,0.46800000,5138887.00000000
2023-04-23 14:00:00,0.46800000,0.47010000,0.46380000,0.46510000,10666809.00000000
2023-04-23 15:00:00,0.46500000,0.46610000,0.45690000,0.46080000,21541594.00000000
2023-04-23 16:00:00,0.46090000,0.46410000,0.45800000,0.46180000,13138348.00000000
2023-04-23 17:00:00,0.46180000,0.46270000,0.45860000,0.45880000,7674024.00000000
2023-04-23 18:00:00,0.45890000,0.45960000,0.45260000,0.45510000,20316112.00000000
2023-04-23 19:00:00,0.45510000,0.46200000,0.45460000,0.46050000,11154648.00000000
2023-04-23 20:00:00,0.46060000,0.46390000,0.45870000,0.46110000,9216603.00000000
2023-04-23 21:00:00,0.46120000,0.46310000,0.45880000,0.46240000,6095260.00000000
2023-04-23 22:00:00,0.46250000,0.46450000,0.45870000,0.46280000,10914093.00000000
2023-04-23 23:00:00,0.46270000,0.46550000,0.46220000,0.46470000,6583522.00000000
2023-04-24 00:00:00,0.46480000,0.48570000,0.46270000,0.48170000,36292085.00000000
2023-04-24 01:00:00,0.48160000,0.48250000,0.47480000,0.47510000,21200945.00000000
2023-04-24 02:00:00,0.47500000,0.47520000,0.46690000,0.46770000,29173453.00000000
2023-04-24 03:00:00,0.46770000,0.47190000,0.46640000,0.47160000,14113058.00000000
2023-04-24 04:00:00,0.47160000,0.47200000,0.46830000,0.47070000,11458726.00000000
2023-04-24 05:00:00,0.47070000,0.47360000,0.46980000,0.47160000,12889450.00000000
2023-04-24 06:00:00,0.47160000,0.47370000,0.46400000,0.46630000,18420629.00000000
2023-04-24 07:00:00,0.46620000,0.46720000,0.46000000,0.46080000,25761445.00000000
2023-04-24 08:00:00,0.46070000,0.46340000,0.45600000,0.46040000,30374081.00000000
2023-04-24 09:00:00,0.46040000,0.46290000,0.46000000,0.46280000,11792046.00000000
2023-04-24 10:00:00,0.46270000,0.46470000,0.46250000,0.46430000,9664569.00000000
2023-04-24 11:00:00,0.46420000,0.46690000,0.46410000,0.46540000,11790376.00000000
2023-04-24 12:00:00,0.46530000,0.46630000,0.46330000,0.46380000,11968814.00000000
2023-04-24 13:00:00,0.46370000,0.46690000,0.46120000,0.46490000,21588677.00000000
2023-04-24 14:00:00,0.46480000,0.46540000,0.45730000,0.46120000,17509054.00000000
2023-04-24 15:00:00,0.46120000,0.46120000,0.45730000,0.45780000,12683819.00000000
2023-04-24 16:00:00,0.45780000,0.45930000,0.44690000,0.44980000,33254566.00000000
2023-04-24 17:00:00,0.44980000,0.45710000,0.44770000,0.45650000,19499321.00000000
